1504730	846
464602	828
2044112	820
90310	706
90310	825
944509	929
156660	1000
1487358	922
167468	744
355452	808
870183	704
870183	740
1062285	898
481696	870
773349	812
809320	736
271089	766
1630478	772
1777724	1000
14621	821
381980	874
381980	914
1746886	736
321102	926
1757197	945
1484533	936
837570	900
1046573	998
1089866	919
1176115	878
1176115	893
1565239	928
2145895	795
1656241	928
685600	763
906134	818
1653365	787
1453163	736
1278635	820
1167352	781
1167352	915
1494169	818
547796	714
1335233	922
1335233	989
303685	944
172947	843
1423362	776
879499	967
1756103	861
1756103	912
1407997	810
1407997	810
1407997	933
1899267	913
1364368	717
1364368	780
1364368	971
1081957	910
1081957	910
13059	778
588804	815
588804	892
588804	1000
347577	949
2197148	982
1129839	840
1129839	874
1129839	902
1129839	956
1129839	981
470404	734
470404	970
589409	805
584444	745
132345	835
1006555	797
132342	839
2175900	763
1384851	881
2129046	854
2129046	985
1139241	852
466373	969
466373	969
132348	749
324883	818
372078	736
954465	745
1835010	716
1721354	794
2090138	792
1851081	773
1914077	842
1914077	985
37479	942
644790	999
1853838	971
1038417	895
222312	743
1093096	855
1857847	985
810662	911
137641	827
137641	874
137641	898
137641	955
1357708	914
620545	829
871584	773
871584	940
1876609	934
133521	900
1087067	742
2158679	812
823050	903
1159682	700
1114295	822
1876603	814
1939470	888
385372	999
617357	827
1160586	735
1160586	822
1160586	865
1160586	984
525392	803
795924	869
2038247	752
2038247	902
2038247	960
439244	722
1079160	907
1266686	721
1665725	769
1665725	773
1665725	865
147693	819
2008587	726
1660423	1000
1794514	743
1794514	854
1794514	985
103399	819
778076	773
778076	884
778076	915
778076	936
1740010	996
1531506	925
873966	949
1691392	709
1246532	778
1055440	720
1055440	724
2036636	705
2036636	897
1920321	965
1723431	912
2023417	962
1405282	772
1063663	808
1850130	742
1850130	955
1700305	965
1335621	804
263176	994
1541485	735
1541485	984
1541485	995
2021138	964
1698418	984
1401107	950
1708168	899
2183936	741
2183936	752
2183936	883
1010236	884
1748043	790
1648225	778
770020	961
1288393	831
1322973	805
1322971	735
1322971	738
1322971	781
1322971	816
1322971	944
1322971	971
1160761	787
1652542	716
404777	897
404777	938
1715802	828
1715802	902
1715802	938
1715802	994
21982	905
935775	929
402605	905
1564430	896
1631170	885
706014	733
706014	735
706014	764
706014	841
706014	902
706014	938
706014	955
2173432	829
792154	791
792154	905
1219751	941
859541	804
1214453	827
1021005	724
1021005	738
1021005	864
1021005	919
2182883	899
992815	820
1448876	886
1807345	975
577344	743
577344	811
577344	854
577344	985
50410	700
50410	714
50410	717
224784	720
224784	762
224784	851
1205890	942
1663173	816
1498663	798
1295757	861
1295757	912
336611	733
49395	791
977418	950
1421439	763
829344	744
1555644	770
383581	815
154098	906
606245	753
1037194	779
1037194	824
1037194	868
2002939	905
836311	964
1591567	719
1751463	965
1813637	878
1870357	951
2127086	793
2055206	832
2203433	905
793510	776
793510	850
793510	858
1068933	844
1241146	710
1994667	733
1241142	861
26563	788
26563	919
62079	978
1711024	717
2242167	745
1824829	855
1824829	884
504513	759
2025859	725
908176	940
1451031	781
1094824	717
595584	721
1550031	709
277268	969
2065140	922
2047606	703
2047606	741
2047606	813
2047606	975
2047606	978
1437078	971
818714	719
453365	830
1879372	750
1734719	919
424336	750
779898	988
881863	899
1596409	835
1398828	724
303902	706
303902	873
1700674	798
1218755	824
1218755	968
1134660	766
1193990	935
1037777	812
545556	791
86967	936
759376	770
464591	843
2092763	938
1066937	913
1066937	913
995747	855
1399489	763
1065927	971
1369006	910
563752	967
361528	846
1808853	823
558872	742
2098004	758
860725	951
2213080	969
1845646	821
16062	815
1885812	922
1321053	833
179929	944
1289147	779
1289147	935
449541	954
2047462	737
443849	900
1783579	969
1073655	946
17624	840
17624	956
1339607	736
405218	709
1693131	715
761963	744
761963	792
471753	975
1171795	787
1174545	917
1546617	943
1716738	812
2149693	898
726147	780
2014490	926
100954	893
100954	931
100954	991
1946883	781
1946883	941
1104713	833
2257643	896
572559	713
1984063	815
1984063	1000
1646995	865
457386	996
1268820	738
2012142	899
43182	967
1188355	776
856295	770
1169983	755
1169983	984
1263307	781
1263307	871
1263307	973
1907044	743
1907044	947
1907044	947
556275	975
499897	951
516482	938
428545	889
990660	882
1948261	928
1998434	913
2006899	882
980076	886
1184175	902
1333781	871
211248	974
1654657	755
1779021	726
2190536	726
619567	787
927218	791
474141	701
1290587	950
1309733	808
1538655	773
240313	901
1105860	967
18870	837
2168590	893
2150943	896
592172	728
1732981	787
2041242	817
880031	822
1492231	704
1131617	855
1792179	840
1300853	860
560652	978
265925	835
185902	905
1048570	772
802313	858
1795489	861
1795489	912
853582	700
853582	724
1266301	715
1058299	838
578576	922
1647820	854
21286	703
21286	752
21286	935
456630	895
1780646	808
1839159	834
7040	898
7040	955
1644148	928
484095	905
1449986	814
1456873	915
2159112	709
213236	969
1750618	951
2159114	928
1705435	906
2090813	944
321647	899
1165859	956
1414138	750
855985	738
1244891	917
328749	736
1289858	743
1289858	813
1289858	822
885462	996
1148774	929
797652	919
321357	831
321357	843
321357	860
865401	808
2034272	949
407502	710
1256013	718
509644	759
509644	815
509644	984
509645	738
509645	944
509645	971
509645	978
1659766	909
6215	779
6215	831
1819061	967
1562052	736
249556	988
1224276	874
523855	967
2169460	903
523585	900
1520703	834
790192	703
1077689	827
1077689	898
1077689	938
1077689	993
1417819	913
2165974	895
545223	940
390180	781
459695	911
574305	969
55831	920
1130037	866
203390	781
2207053	759
519743	833
564029	790
1783604	988
2059304	967
379699	996
444016	994
2262165	814
853910	820
1750498	736
1199879	842
63279	786
21427	821
737942	715
737942	715
1844694	735
1844694	752
1844694	763
1844694	781
1844694	828
1844694	934
1844694	941
1844694	971
1844694	974
1397087	721
1662895	800
32466	869
1837756	970
708715	861
1848945	819
1848945	902
907807	981
1187466	755
1360691	889
1761409	939
589194	814
1989760	814
870998	924
623143	898
1789804	893
1789804	901
53671	912
1564061	876
2018153	804
2018153	997
237996	772
2158249	721
982240	719
982240	810
982240	810
982240	810
982240	933
768177	912
846171	973
1091222	808
307867	739
307867	943
442729	913
1260022	932
1552339	763
168698	741
368482	821
368482	821
2200494	719
1640473	926
979849	949
2178686	911
1156955	813
977978	741
977978	755
977978	883
977978	975
977978	978
546568	907
1903346	970
1636607	969
514444	881
719946	721
1877740	928
68349	877
1212926	755
637926	822
1637608	710
1247260	850
1247260	864
769376	879
13176	971
1325488	853
1571538	716
1571538	738
1571538	822
1571538	864
1571538	865
1571538	906
1571538	922
1571538	984
692073	710
692073	831
1930219	739
461248	919
1760137	715
782059	714
379685	958
735082	942
1350247	968
414669	798
1949790	808
1003314	915
187088	898
1956409	705
1956409	957
2089051	896
899665	704
178862	905
1350511	937
1008529	818
793214	862
526633	903
2186789	791
744978	809
533278	710
1479482	920
1479482	970
1479482	1000
1748729	781
1543368	721
54489	936
2232306	710
2232306	943
429194	950
938309	714
1046154	874
1046154	956
161003	900
2218511	788
1828214	739
2115602	704
1055659	855
620067	950
2002782	953
1651329	772
1655220	714
1116560	900
2118279	968
665064	901
1198053	734
2077518	800
1108582	881
688721	823
688720	709
1865568	910
251521	900
472272	821
987757	898
486136	950
18649	746
1078306	732
1078306	745
1078306	827
483451	733
561861	926
239596	949
659515	706
1776379	987
1475801	1000
686949	853
1194421	766
85990	763
85990	884
300662	878
830755	827
284161	712
284161	825
284161	895
284161	975
1426911	949
751836	738
992373	854
1358075	700
540248	876
59003	799
731147	917
1475811	778
1661910	835
1151513	855
180147	893
1514989	730
976971	798
1602950	951
1313716	760
1820591	820
1612998	762
1612998	804
1612998	884
1612998	944
1612998	978
2226535	821
96081	790
1609764	900
1689059	716
11561	954
979665	821
1459232	797
783673	973
712490	787
738790	938
594536	968
155656	832
1611946	827
1611945	911
1417100	805
1853489	769
1739955	814
2108310	951
1474495	843
451695	713
510585	949
2058147	802
819746	703
819746	813
819746	883
973402	999
1180606	984
2004060	784
644219	967
2048151	700
2048151	714
2048151	779
425146	900
760974	764
760974	956
1550200	835
644818	878
1066895	757
1103677	976
1728379	986
1777693	912
1219611	705
2073615	743
1058995	812
1060728	926
1060728	941
900061	835
359693	805
359693	836
1698602	709
392356	772
300273	831
576550	910
608939	736
1339834	911
1308269	911
2053570	871
563326	752
563326	781
563326	896
2117814	895
1502066	896
2195228	911
1495569	719
1495569	933
145810	899
1165618	973
2184071	769
587824	982
61301	956
2163115	850
2163115	975
1916302	763
215121	959
215121	975
1942979	898
279520	916
807010	901
104484	919
1047959	805
165805	956
1297605	827
1297605	970
444834	797
444834	804
444834	914
744748	750
744748	750
744748	878
1472765	913
1643805	939
922729	700
288566	714
1427999	812
1775890	950
905159	926
989172	973
1584042	864
1582634	969
2189541	733
1608190	843
304752	700
314666	856
889014	927
1004193	730
969301	787
1846784	899
1379994	736
1751698	743
1751698	947
120140	973
2141756	724
2141756	757
2141756	768
1937797	949
656183	919
120412	926
2179666	719
2179666	810
2179666	810
2179666	810
2179666	810
2179666	933
1671230	909
994428	913
1946351	846
460841	962
1483428	766
1316873	772
781881	882
9548	964
1902698	794
1483425	820
2139314	906
617660	755
877971	764
737778	878
737778	878
2179826	819
1217161	724
580206	978
261214	881
1860865	721
1860865	867
1982738	714
1982738	850
1982738	850
1394104	905
1535956	797
1535956	897
1535956	926
1535956	944
744281	905
969161	980
661734	926
597551	781
597551	895
597551	923
597551	926
1301590	760
696257	984
868062	832
2204638	899
188032	733
188032	752
188032	773
188032	833
188032	898
188032	909
188032	940
1049156	961
250719	864
250719	984
250719	995
780932	769
780932	822
780932	843
780932	989
1538795	829
799387	878
2240666	742
645309	895
645309	965
1172077	895
270731	956
745503	786
745503	822
2053990	969
1624275	772
971881	905
1869138	926
2244744	790
696250	928
2009911	815
2009911	864
1771451	820
1397760	808
278595	750
278595	901
65477	884
613522	825
613522	858
613522	886
928402	738
928402	929
1755760	893
1755760	991
928407	719
928407	810
928407	810
928407	810
928407	933
98846	772
596265	921
147853	935
622290	735
622290	840
622290	929
294234	815
336070	750
336070	863
336070	931
1094881	969
1996660	981
1959036	724
1959036	781
331839	797
2248656	724
1939515	967
1484412	912
1284166	969
808920	806
113556	956
167408	730
128619	812
564238	741
36824	865
534987	724
534987	733
290934	832
390866	700
1594493	939
628869	704
870985	922
1886497	714
1886497	825
1886497	873
550919	906
2075762	797
1970486	707
1970486	919
1970486	963
430783	988
1656225	802
1606489	958
1183829	746
645799	957
371310	743
2120262	766
844515	769
844515	963
868490	861
2186566	865
1468959	859
2001300	713
2053222	985
352552	819
836538	861
1794432	832
985055	897
45442	855
2135534	965
2161279	950
1318455	827
1207656	989
599614	767
1205797	798
1083955	884
1546167	787
362670	871
788228	988
906813	726
667083	706
667083	975
655984	726
655450	709
2128334	794
663233	814
2192669	884
612935	737
1116610	831
662549	832
1209691	797
1209691	825
1833892	985
120989	850
120989	969
1985464	915
147507	719
147507	810
147507	810
728419	760
142753	832
809094	762
809094	851
809094	897
809094	957
472484	998
364493	994
803887	996
2068447	874
1110470	772
1905750	701
826403	956
1149424	970
1877687	814
1764623	706
1877685	874
2224879	956
2224879	981
2224879	994
1007171	998
1299602	988
1768139	769
1452673	990
850728	956
1892640	822
1892640	919
1892647	869
999442	933
279377	871
429250	938
196782	721
196782	779
196782	867
1867075	871
1754126	917
1161967	901
1315499	853
699741	975
1635125	833
1635125	929
2029123	945
692800	903
769141	967
2050883	811
1720098	827
819210	889
511519	983
1064236	814
913326	770
1863415	855
1247452	795
920078	779
920078	935
382612	706
382612	714
382612	757
382612	920
1710208	975
786131	743
1467284	772
1158406	848
940606	808
1214559	900
15112	786
789519	973
1828470	763
1093683	936
1809286	834
1884386	820
1030520	724
29129	997
1689828	710
689147	975
1045617	817
1311522	898
1927707	955
1927707	994
795296	969
1244866	914
1061978	762
941806	829
941806	969
1880541	703
1880541	813
1468224	838
1468224	895
529647	757
529647	850
848354	741
163988	899
1771847	911
1310585	755
1062450	971
2026831	838
1031653	790
207800	956
738309	716
738309	944
1040131	825
2086003	829
1731797	700
1731797	757
1731797	779
1731797	858
1296305	726
1564306	752
1564306	874
971345	805
1100284	855
1731792	804
1561775	763
1629795	809
1629795	818
1481304	888
517675	819
402620	700
402620	714
402620	807
402620	858
657628	956
133814	798
26605	899
207549	911
837798	949
1469287	810
1884650	732
1490540	946
853888	981
438240	738
438240	815
324693	903
1964029	935
887242	784
1323310	767
302299	818
1269511	804
1269511	909
190331	738
190331	788
190331	919
556067	980
2125044	967
1762742	798
1762742	938
661091	823
1571822	911
1611886	725
649270	917
2134686	968
435039	752
435039	755
435039	784
435039	804
435039	827
435039	864
435039	930
435039	937
435039	938
435039	978
435039	995
1542950	700
1542950	703
1542950	867
1542950	882
1542950	935
1542950	935
1542950	975
1148115	899
16926	814
1470145	945
1130599	911
716304	967
1470149	804
1470149	943
1470149	969
435523	922
1773564	928
1147137	912
1470619	941
1201419	706
1201419	825
1201419	895
1201419	938
1201419	959
896330	773
896330	815
896330	822
642321	736
1359625	772
1359625	871
414433	715
1832862	901
1253808	917
1320753	819
843185	719
843185	810
1786945	706
1786945	714
1545921	989
1526802	936
650918	706
156655	922
1576898	928
2021448	997
126482	865
126482	922
126482	984
697523	763
2099193	899
1796787	882
1796787	981
1774583	812
554161	805
1611771	834
1392473	735
1383638	719
1383638	810
1383638	933
632753	815
784732	861
1435016	781
1435016	988
1435016	995
645911	855
1644947	848
1644947	936
1881389	861
1881389	912
1313380	732
281941	859
438654	944
774152	855
1866303	783
1755511	895
843459	856
666674	710
1662395	716
1662395	738
1662395	741
1662395	769
1662395	822
1662395	978
1619191	996
628294	806
165937	867
515218	716
872138	945
1281465	843
1281465	929
1655076	778
2089557	704
1408405	1000
625353	800
1347964	946
48124	913
93112	897
1708328	861
165322	721
958808	719
958808	933
923609	724
923609	781
923609	923
1572478	806
2074755	904
1302635	900
1950181	794
1014248	714
776092	724
966621	782
82563	855
1333776	781
920842	900
1858148	914
1465149	926
1559986	805
1559984	810
1559984	810
1559984	810
674578	999
385039	911
503876	886
396596	885
1540151	866
1718665	898
704770	876
1267570	899
364908	914
623175	709
1027257	855
1120988	818
970687	936
873082	763
1032167	988
2260011	763
140621	925
255963	919
1554785	736
821902	741
821902	902
1008770	844
69036	772
1895967	926
2076752	905
2004810	759
2004810	815
2004810	968
1306316	895
1157369	896
2213875	988
349098	835
759935	878
20712	814
106093	969
510485	736
510485	779
679582	802
631977	964
330921	731
215172	814
1658160	763
454765	709
2211720	969
1901939	817
1069982	715
1391879	804
1391879	981
597508	776
597508	780
1194724	884
1194724	898
1932179	768
1391873	872
1391873	897
1391873	897
1391873	897
1391873	897
1391873	897
1524384	911
251146	774
1679073	885
1712116	996
310842	949
873662	895
873662	973
382848	965
951572	752
951572	781
951572	896
748290	773
161803	706
161803	873
1258287	865
2225426	716
947401	770
140447	724
1598382	861
1598382	912
1216621	738
1253230	911
134420	920
1386742	825
796245	856
796245	963
796245	963
2729	700
2729	905
1246006	967
1635711	741
1635711	883
1635711	922
1635711	975
1635711	978
1635711	984
93801	812
39808	882
39808	924
39808	956
10377	770
937944	852
802858	741
802858	996
9135	958
1432295	806
1432295	956
1725316	835
1156585	820
16919	884
998292	936
1510031	950
198170	837
392657	899
943238	757
1117397	745
1117397	779
403992	736
1659744	865
1912949	779
1912949	831
1912949	850
1912949	984
1912949	995
1659746	715
1659746	715
1360507	738
1451667	949
1152299	734
1152299	827
1152299	875
1152299	884
1152299	898
1152299	909
1466702	942
579456	721
579456	867
2121654	827
526059	966
2128290	902
2128290	956
958098	710
1073760	794
1485302	858
1485764	805
2094063	999
1287925	796
848351	896
1491386	965
1326336	729
1078280	941
409140	926
118473	949
1750474	858
471909	938
342251	929
1756613	938
1742543	967
1798965	761
1286692	759
1286692	968
1133882	969
1109321	919
395020	736
810353	763
1039249	805
865683	820
865683	827
865683	956
70807	917
808596	770
716682	810
716682	810
716682	933
677620	842
677620	858
529659	969
1933555	919
596907	958
1689081	921
1113175	905
2077598	858
1506241	825
1467619	735
1467619	875
1467619	914
1601470	911
655243	981
1260554	871
940080	853
971643	791
1735136	704
1735136	861
971641	961
1892785	967
548522	736
1467615	721
883080	816
391314	787
1793147	719
1449542	829
920985	800
2097331	919
658117	857
658117	875
658117	909
658117	930
658117	946
1259543	767
1796104	996
2144280	902
2144280	909
2144280	955
2144280	994
2234387	919
1498189	928
1948203	764
1948203	824
1948203	840
1948203	874
1948203	902
1948203	956
1948203	981
356324	778
1683649	829
1683649	969
1395340	967
483020	704
2005027	710
2164578	871
1222025	706
1740739	726
1262868	987
179600	755
698359	714
698359	757
698359	850
1528553	858
691775	798
794227	857
794227	971
2228644	703
2228644	742
961747	718
961747	906
2112090	913
1176724	902
1176724	956
1176724	981
2044901	705
1733689	909
1575651	820
765398	849
765398	895
541264	948
1806644	776
1806644	838
1636976	776
18377	755
18377	804
18377	874
18377	995
1574166	847
1321811	752
1321811	857
1321811	892
1321811	909
1321811	930
1321811	937
1321811	955
1905619	882
1905619	955
2210252	856
1486650	787
705090	919
688448	907
2235565	971
955985	705
2094029	858
1160959	710
788123	856
1982193	846
419479	881
1634196	826
2071632	888
7939	861
183380	896
2082955	917
2071634	865
2028954	971
566951	815
1046133	776
1046133	780
529346	835
229503	806
1427003	781
738486	821
1484534	986
1830740	704
1830740	755
1830740	912
620089	712
1996261	992
2118253	805
771540	969
1011609	842
287320	805
287320	893
2072580	822
2011456	864
2011456	892
2011456	940
1101782	956
1261754	793
148998	913
395971	968
1619692	703
1619692	752
1619692	850
1619692	883
1935263	724
1420627	738
2200823	866
907429	914
2183270	894
205874	913
17494	919
1436990	865
848458	820
848458	856
38385	819
1764817	814
625103	770
55126	822
55126	844
1897872	741
1897872	752
1897872	935
1120803	882
1511823	884
1770351	827
1047103	909
1119395	834
993824	772
1580613	795
1081237	716
1827586	778
1414983	793
151194	738
151194	762
151194	919
970770	808
2007792	772
338371	732
1327300	971
1736659	719
67584	921
828199	965
1208329	757
1208329	757
1208329	825
1080942	704
812226	969
956987	814
1560496	704
1560496	729
812222	845
1210732	779
1081092	919
48859	823
1745743	842
1240427	773
803063	736
1762888	714
1762888	757
441485	708
441485	788
494997	967
1745745	821
445812	812
1218501	894
1597384	990
577027	805
1407676	804
383956	975
383956	975
527566	917
396802	899
352374	829
644230	821
693097	769
693097	773
693097	815
693097	865
693097	984
693097	1000
1743744	706
1743744	738
1743744	858
1743744	985
479358	994
2247144	726
1743740	892
2022906	980
1568648	888
2056297	925
613382	905
1755223	752
1755223	757
1755223	975
1550771	810
1230599	724
1540099	822
2094978	808
259887	805
714599	926
366993	714
1329845	967
1707445	750
1707445	805
1707445	893
1707445	893
1707445	901
1974403	914
166119	884
734350	938
98605	956
926809	909
1174791	736
1152728	871
1488918	822
1198380	755
1974973	737
1974973	773
1974973	914
1916676	926
1410496	935
1414963	852
1255218	975
1255218	978
1285187	779
1285187	801
1924774	913
1259701	885
1259701	1000
220674	779
298029	855
298029	902
968255	951
520287	899
2009999	915
2160445	780
292045	791
292045	905
1136955	710
1670221	918
515026	912
1221900	759
1150718	919
106181	884
2207883	745
784382	742
1762220	772
1221908	781
583979	812
1421718	880
1421718	978
1651362	846
1930877	991
716512	949
1950302	726
784611	986
1185479	709
2136272	994
1985508	829
1085264	857
1765682	772
2261553	750
468543	999
43836	981
309232	724
1175775	823
100051	738
100051	884
706835	808
368964	817
1450137	899
2171572	814
2000819	724
2000819	932
2000819	975
2000819	975
2000819	975
2000819	978
2235557	705
345282	715
1495838	732
1273207	829
85385	793
85385	965
499113	700
92947	927
1968875	990
1112627	853
2047345	779
923290	849
868041	950
1023555	965
1205021	914
2174135	828
423317	917
877911	805
423311	857
423311	930
423311	986
1303444	819
1421904	710
2129910	905
1640705	926
1868441	760
2107297	791
2062987	928
1559711	919
2062982	986
1301865	825
1500130	772
1500133	832
1626369	765
1027726	961
1703724	779
1703724	867
1703724	868
732745	938
1169390	835
1827964	850
1827964	975
732214	990
2101573	787
1680865	958
705543	922
705543	1000
618216	967
199167	733
1758591	722
685423	805
2155853	829
127054	835
1547512	938
1922417	725
1410111	703
1410111	752
1410111	818
1342353	840
1342353	857
1342353	875
1342353	898
1342353	994
2211165	786
2211165	895
1686136	990
1502371	773
2026958	793
79066	900
1696764	805
1589445	755
299370	943
1837592	913
1053145	928
1259597	823
1543607	967
1779180	999
2139830	898
379460	714
517979	724
517979	749
517979	756
1838187	846
1911924	787
419525	778
315697	842
1598719	759
1294015	835
1798564	901
237642	927
113536	881
674320	818
773307	965
884700	750
884700	901
2186547	708
2186547	769
2152874	796
788795	919
1484463	925
944382	907
1163893	899
1163893	998
685390	822
54200	702
1410804	819
174297	902
1179678	821
530767	827
175512	718
1324654	980
1892620	871
1981622	928
2090689	701
1494611	964
2053249	762
2001368	821
1263059	782
260122	741
260122	813
1888744	755
1929995	710
232596	752
232596	840
232596	898
232596	902
279476	991
511006	950
1627016	814
1973389	936
362697	861
1863165	895
701440	833
1901097	818
1853621	794
1766609	990
217639	900
316051	971
2050537	763
1132899	933
1132899	933
876899	837
1118477	905
1435670	922
1116632	729
1207319	911
1075298	986
1102096	914
1985113	956
1263582	724
1263582	874
2054625	984
223734	951
600321	804
986462	996
2030731	735
2030731	762
2030731	777
2030731	840
2030731	843
1925392	767
119194	925
682511	766
682511	814
682511	897
460817	951
1790466	914
1766170	861
1573516	738
1465050	950
1964454	913
2056849	951
501295	913
501295	913
591732	950
163543	848
137828	738
269675	925
910340	903
967389	851
967389	851
967389	898
967389	902
1960522	949
653363	971
601365	724
848195	896
848195	926
1401328	815
648221	743
1740504	843
1740504	984
769618	904
1576936	930
1031413	756
1831973	840
1831973	978
1724045	896
1776451	886
499926	832
497723	906
360347	753
1374868	769
1374868	815
1374868	822
2036678	724
2036678	825
569435	794
1652052	817
827386	843
863790	854
560057	900
107134	882
1145959	830
789400	741
1548153	835
7140	847
7140	962
557217	806
2083145	899
1499283	742
1499283	769
1499283	984
2126714	999
1919469	869
2192606	811
1668180	729
453437	911
453437	971
1269753	928
447087	984
1583365	840
2208662	988
2220922	922
143062	815
586714	893
2082544	704
1224997	943
69912	967
268897	815
1823499	941
1665269	925
1987734	973
588152	736
1826857	915
1661355	798
1806580	873
1151061	873
1328936	840
1685007	926
1985089	773
1985089	822
1985089	909
1293790	724
1293790	843
1293790	871
1834891	812
312247	924
312247	945
2102627	738
2102627	936
1085727	703
1085727	732
1085727	819
1085727	840
1085727	851
1085727	902
1085727	994
1903431	951
1294301	922
702101	829
221335	766
750863	705
2074870	999
433620	911
711620	877
662696	917
1883335	951
399047	870
370043	925
708982	710
725734	865
1133440	905
1815072	998
1900968	912
435059	926
1952033	850
886020	973
886021	891
1267591	861
1267591	907
1267591	912
1532169	704
1537102	715
1994621	881
699941	736
1270725	776
774471	863
681892	717
1593745	889
663803	716
1433841	738
1111629	837
1537109	787
1537109	833
2137315	869
1350527	951
1810916	938
1755501	873
1755501	975
1289754	805
1451079	949
452196	909
1755506	779
1345195	735
1345195	875
1345195	880
199902	808
199901	800
2155631	954
431993	928
392452	999
1034282	949
1724888	811
1724888	985
722985	724
722985	788
722985	864
722985	890
722985	892
28674	721
1377253	748
391993	858
1723033	905
59031	990
1371362	787
2047139	843
2047139	948
2201333	920
697093	968
383729	710
1398863	721
1374784	769
1655057	706
13653	996
2194893	900
921621	734
921621	898
921621	994
2072778	743
2072778	883
1051353	898
1626196	956
796312	835
921627	782
542613	895
1266755	968
1066979	744
1066979	797
628278	884
628278	915
1283663	900
607848	968
607848	968
354680	896
1339215	986
486676	859
840963	812
1299364	932
2247845	973
1611574	738
1424142	844
1488495	709
2100425	817
1534421	951
403553	967
1704813	814
1704813	815
438477	996
266946	752
266946	804
60275	787
2068260	791
537820	968
281915	874
281915	902
281915	956
852497	734
1651800	899
130212	905
1569098	738
1569098	828
1569098	915
1569098	963
674515	928
244508	896
537637	938
508827	925
2194097	744
1598541	899
2022111	861
90851	950
1082151	719
446537	911
101068	735
101068	884
101068	929
1015764	1000
1517756	899
1534554	930
1452730	967
335642	926
1074192	922
1759145	766
1392294	899
44934	920
1272476	913
1272476	913
1874121	766
1874121	792
2154587	766
2154587	819
2154587	908
423418	780
1380592	743
2154851	748
2154851	748
1492273	779
1359205	779
1175180	967
438887	915
692262	896
49184	967
663024	844
663024	857
663024	1000
821920	808
821920	835
1271922	722
1274732	757
1205147	970
1356061	760
980368	948
1679369	909
420859	871
304624	914
766421	812
420508	716
1729570	903
434828	821
357249	914
329491	896
1790931	820
1045030	866
1075700	986
749087	726
16684	822
1316485	788
598712	888
1697373	901
2261107	986
184776	881
1015318	842
1015318	965
1015318	977
1148111	929
1148111	936
402205	879
1412232	700
295933	819
166309	875
1819534	745
1819534	779
166875	895
742962	827
1320761	957
424190	706
405529	945
678177	709
390412	805
390412	805
1713559	820
1639426	928
1530187	943
1988616	821
99549	815
663196	964
1058784	759
392672	878
392672	878
1027312	788
2061040	715
2141544	936
1660980	815
2201721	783
791310	893
2219903	884
1419478	812
1087254	778
1130391	738
61905	751
1280710	945
2125669	732
2125669	938
841169	802
1360522	706
185381	949
617293	770
1437699	874
1083131	928
1981997	704
1981997	984
737632	755
737632	857
737632	891
44930	912
1134553	772
227735	765
589975	810
53523	975
2013163	736
1516336	808
1235624	982
1104662	827
1290541	820
2129662	927
2121631	961
1657341	733
1196719	911
2072431	911
1287943	849
1855484	974
1710750	911
1266969	821
139897	936
1063458	743
1913987	817
1213387	736
376476	939
1233660	741
